Label,Date,Value
Realized gains (losses) on available-for-sale debt securities,2002-09-30,569000000.0
Realized gains (losses) on available-for-sale debt securities,2002-12-31,757000000.0
Realized gains (losses) on available-for-sale debt securities,2003-06-30,756000000.0
Realized gains (losses) on available-for-sale debt securities,2005-03-31,-895000000.0
Realized gains (losses) on available-for-sale debt securities,2005-12-31,-542000000.0
Realized gains (losses) on available-for-sale debt securities,2006-06-30,-503000000.0
Realized gains (losses) on available-for-sale debt securities,2007-06-30,-225000000.0
Realized gains (losses) on available-for-sale debt securities,2009-12-31,676000000.0
Realized gains (losses) on available-for-sale debt securities,2010-03-31,699000000.0
Realized gains (losses) on available-for-sale debt securities,2010-06-30,951000000.0
Realized gains (losses) on available-for-sale debt securities,2010-12-31,1231000000.0
Realized gains (losses) on available-for-sale debt securities,2011-06-30,835000000.0
Realized gains (losses) on available-for-sale debt securities,2012-06-30,955000000.0
Realized gains (losses) on available-for-sale debt securities,2021-09-30,-256000000.0
Realized gains (losses) on available-for-sale debt securities,2022-03-31,-395000000.0
Realized gains (losses) on available-for-sale debt securities,2022-09-30,-960000000.0
Realized gains (losses) on available-for-sale debt securities,2022-12-31,-873000000.0
Realized gains (losses) on available-for-sale debt securities,2023-03-31,-868000000.0
Total interest and fee income on loans,2001-03-31,3041000000.0
Total interest and fee income on loans,2001-06-30,2708000000.0
Total interest and fee income on loans,2001-09-30,2429000000.0
Total interest and fee income on loans,2001-12-31,3361000000.0
Total interest and fee income on loans,2002-03-31,2295000000.0
Total interest and fee income on loans,2004-03-31,1840000000.0
Total interest and fee income on loans,2004-06-30,1822000000.0
Total interest and fee income on loans,2004-09-30,1877000000.0
Total interest and fee income on loans,2005-03-31,4679000000.0
Total interest and fee income on loans,2005-06-30,4893000000.0
Total interest and fee income on loans,2019-06-30,15892000000.0
Total interest and fee income on loans,2019-09-30,12573000000.0
Total interest and fee income on loans,2019-12-31,12197000000.0
Total interest and fee income on loans,2020-03-31,11952000000.0
Total interest and fee income on loans,2022-06-30,11664000000.0
Total interest and fee income on loans,2022-09-30,14055000000.0
Total interest and fee income on loans,2022-12-31,16612000000.0
Total interest and fee income on loans,2023-03-31,17876000000.0
